ID,USER_ID,GENDER,RELIGION,TOTAL_ASSETS,ACCOUNT_AGE,TRANSACTION_TIME,SEGMENTATION,UPDATE_BY,UPDATED_TIME,CREATED_BY,CREATED_TIME
-josfxFFoZt43BKK1SOFL,USER_0058,F,Hindu,1,2,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4CCbZl2CxJBFKiiay73Tg,USER_0059,M,Islam,4,3,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6OVp2fBcPjzbCnUJ58kqM,USER_0060,M,Konghucu,5,2,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6tcZilM4xyFkFGnDFyyxw,USER_0061,M,Islam,3,5,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Vmxq4qmhtItmqoHj4l4sC,USER_0062,M,Buddha,3,4,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YPqXq_6wjnWJMFSCt2PrI,USER_0063,F,Buddha,4,4,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
leUtoeYYG00vRMI2ZoRbO,USER_0064,F,Others,2,5,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
UqlkqAxMbVH5CVsABPdwf,USER_0065,F,Catholic,4,2,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gmrsLyTYP0S3NASgli2nO,USER_0066,M,Hindu,3,5,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
J8HIWH0hBQUX1SxnBNil6,USER_0067,F,Hindu,4,4,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
dYiR1Flq3lwGmColF_kfy,USER_0068,M,Islam,1,4,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RrLWFtYGkNveDCjT7-56t,USER_0069,M,Buddha,1,2,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MNVVJIL0APGJmIYgY5Mb-,USER_0070,M,Hindu,2,4,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vy6wAxqkfaykYk6ADvj1A,USER_0071,F,Christian,4,5,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
cwN6rQMJe_QvJTqDauT-I,USER_0072,F,Hindu,4,2,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
BWK4QNFLWgtdNqaJTt9CL,USER_0073,F,Islam,4,5,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fmC1GSaZuumMJoEYPfQBq,USER_0074,M,Konghucu,4,2,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NjVVmmbkpDudQeMS2y22b,USER_0075,M,Others,2,4,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fIoEYt8HwL6jTlTCBG__z,USER_0076,F,Others,3,3,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
_OX0Y6aNhP7icHhkOuPJ6,USER_0077,M,Konghucu,5,2,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4_I1Obk3_ZrKtQLD6YR2q,USER_0078,F,Hindu,2,2,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GQBul99swqL1Q2MbRQnft,USER_0079,F,Catholic,3,3,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gJ_WYWFtPrXKvKbiuqYJc,USER_0080,F,Buddha,3,4,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WY3psCgKFa0nSXrx6dV9l,USER_0081,M,Konghucu,3,5,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wvqvIVL_YgboX5CnU0zHW,USER_0082,F,Islam,4,1,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MBqjn_qoqCE9KlDg3h_1a,USER_0083,M,Islam,2,3,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
QcQfIE4oFLVyfdnpW7A4z,USER_0084,M,Buddha,3,1,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
o8YOYY9LCV4FA1_ExzEyw,USER_0085,F,Others,5,4,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
eSAQZJGmdPC7nw1SEYTrz,USER_0086,F,Buddha,5,2,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
244pNejRGJ1gyimpBANL-,USER_0087,F,Buddha,1,2,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
SM8JkivO4lFpzj6XqC9_E,USER_0088,F,Konghucu,3,4,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
VP3ejLEIs49rZo8OgWWjl,USER_0089,M,Islam,2,5,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
eYI1cFpqGtkRD0CZMUMkE,USER_0090,M,Buddha,4,5,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NHyIJZslaDXkCqIhC97-e,USER_0091,F,Konghucu,1,4,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7YqaSo1HsHJfQW8OfMmCR,USER_0092,M,Buddha,3,4,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vKdoCVX8ph7nMbueKUa6F,USER_0093,M,Islam,4,4,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Gjqu9oy2e7yVG4Wo1JVyC,USER_0094,M,Islam,2,4,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ucSZ_l1HzVGtnSgcjMjQe,USER_0095,M,Catholic,2,4,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9Ml-vOsOdQw1oQprjCg7s,USER_0096,M,Hindu,1,4,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
IyDM5HwTqJX2tE7G6YLyq,USER_0097,F,Christian,1,2,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9eM562V2qym1RZ3FKXBhR,USER_0098,M,Islam,3,1,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rG1IkzxQ2qDMJmhiBya0_,USER_0099,F,Christian,4,5,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
c_b_0pxuXRXShI2G0Ztiv,USER_0100,F,Catholic,5,1,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
TYugCSwnUB29LMxHp6I1U,USER_0101,F,Hindu,4,2,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CG4W14UhEDpyDigeeX0lK,USER_0102,F,Konghucu,2,3,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wq1-jWM16jBEOA32LhBhT,USER_0103,M,Hindu,2,1,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
QNsrWU1wdKkX_pRerA_6Q,USER_0104,M,Hindu,3,3,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
xPQjnyB5aj17pJKhsp0Qo,USER_0105,F,Konghucu,5,2,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Jd864RAHBlgHv-2Em58S-,USER_0106,F,Catholic,3,5,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
bI-qpYjCJg6aolNaz-J-s,USER_0107,M,Buddha,2,3,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JNd364j5OVdYYll_KRRXu,USER_0108,F,Hindu,2,2,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
OaPQUwHdfUJlfCqUo1bvx,USER_0109,F,Hindu,4,4,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jPlAeWSJIDqcdy4XUMjd2,USER_0110,M,Catholic,5,5,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
tvPjVn2ff05o8kmE0hepV,USER_0111,F,Buddha,4,4,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
aV9UyfZQ8bobDjhQAfuwM,USER_0112,M,Hindu,4,5,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
m3i1Zij0uteXAaR9BBJh7,USER_0113,F,Hindu,3,5,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
oVxJUSFveHNutO47k2jdS,USER_0114,M,Buddha,4,1,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
l85-VhDr7qC3ePEp0xUSv,USER_0115,M,Islam,1,5,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
alq9uQcrtnROzHZ9Eh47E,USER_0116,F,Others,1,1,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
22ttfN9Uea2IBHvtQg5CR,USER_0117,M,Konghucu,4,3,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
oKvy_lf3jysjePTqyPqMh,USER_0118,M,Islam,5,5,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
M_Z2b1Z1zQJjHiDyw_Ooj,USER_0119,F,Others,4,3,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zDuBeXL53I4WPRMD47cAS,USER_0120,M,Konghucu,2,5,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2CR023mgvCnETDcBg7Gtr,USER_0121,M,Konghucu,2,1,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zvYEKz1pjtHjA6tTcGd0m,USER_0122,F,Others,5,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
k0HEfWSJUcF9azwyQtiqn,USER_0123,F,Hindu,3,5,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9StA1IeK_NLyEz1i1Y_p7,USER_0124,M,Konghucu,1,2,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
3l5E8dShUfmIdYfCpD36g,USER_0125,M,Others,1,4,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
aragTqPz8mRaGXvvqiCIk,USER_0126,F,Christian,3,1,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
iq6LSZl49dVQFRQ3eWfcs,USER_0127,F,Buddha,4,2,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Us2Alw5AutP0E5pK7CC_K,USER_0128,M,Buddha,5,3,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
C2kqGu1hOyu5-Da_lHJ8y,USER_0129,M,Christian,4,1,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Rwqnr2WPRJfJ5SJKNEjcl,USER_0130,M,Buddha,3,4,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Nsu4no7vGQ6TOOWc7F_S_,USER_0131,M,Catholic,5,3,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RB_wfK9dlkKneruK-_BKz,USER_0132,M,Others,1,3,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
m_YMMqWR488AKBF-94-l8,USER_0133,F,Buddha,1,1,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Evn7qBUPLEvubotGmSEMJ,USER_0134,M,Buddha,4,4,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JvZYJ4lVw8beJYRAWBhMl,USER_0135,M,Buddha,2,1,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
